timezone	current_offset	valid_from	new_offset	valid_until
Europe/Vilnius	02:00:00	2014-03-30T03:00:00+02:00:00	03:00:00	2014-10-26T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2014-10-26T04:00:00+03:00:00	02:00:00	2015-03-29T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2015-03-29T03:00:00+02:00:00	03:00:00	2015-10-25T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2015-10-25T04:00:00+03:00:00	02:00:00	2016-03-27T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2016-03-27T03:00:00+02:00:00	03:00:00	2016-10-30T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2016-10-30T04:00:00+03:00:00	02:00:00	2017-03-26T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2017-03-26T03:00:00+02:00:00	03:00:00	2017-10-29T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2017-10-29T04:00:00+03:00:00	02:00:00	2018-03-25T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2018-03-25T03:00:00+02:00:00	03:00:00	2018-10-28T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2018-10-28T04:00:00+03:00:00	02:00:00	2019-03-31T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2019-03-31T03:00:00+02:00:00	03:00:00	2019-10-27T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2019-10-27T04:00:00+03:00:00	02:00:00	2020-03-29T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2020-03-29T03:00:00+02:00:00	03:00:00	2020-10-25T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2020-10-25T04:00:00+03:00:00	02:00:00	2021-03-28T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2021-03-28T03:00:00+02:00:00	03:00:00	2021-10-31T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2021-10-31T04:00:00+03:00:00	02:00:00	2022-03-27T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2022-03-27T03:00:00+02:00:00	03:00:00	2022-10-30T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2022-10-30T04:00:00+03:00:00	02:00:00	2023-03-26T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2023-03-26T03:00:00+02:00:00	03:00:00	2023-10-29T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2023-10-29T04:00:00+03:00:00	02:00:00	2024-03-31T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2024-03-31T03:00:00+02:00:00	03:00:00	2024-10-27T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2024-10-27T04:00:00+03:00:00	02:00:00	2025-03-30T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2025-03-30T03:00:00+02:00:00	03:00:00	2025-10-26T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2025-10-26T04:00:00+03:00:00	02:00:00	2026-03-29T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2026-03-29T03:00:00+02:00:00	03:00:00	2026-10-25T04:00:00+03:00:00
Europe/Vilnius	03:00:00	2026-10-25T04:00:00+03:00:00	02:00:00	2027-03-28T03:00:00+02:00:00
Europe/Vilnius	02:00:00	2027-03-28T03:00:00+02:00:00	03:00:00	2027-10-31T04:00:00+03:00:00
Europe/Warsaw	01:00:00	2013-03-31T02:00:00+01:00:00	02:00:00	2013-10-27T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2013-10-27T03:00:00+02:00:00	01:00:00	2014-03-30T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2014-03-30T02:00:00+01:00:00	02:00:00	2014-10-26T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2014-10-26T03:00:00+02:00:00	01:00:00	2015-03-29T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2015-03-29T02:00:00+01:00:00	02:00:00	2015-10-25T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2015-10-25T03:00:00+02:00:00	01:00:00	2016-03-27T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2016-03-27T02:00:00+01:00:00	02:00:00	2016-10-30T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2016-10-30T03:00:00+02:00:00	01:00:00	2017-03-26T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2017-03-26T02:00:00+01:00:00	02:00:00	2017-10-29T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2017-10-29T03:00:00+02:00:00	01:00:00	2018-03-25T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2018-03-25T02:00:00+01:00:00	02:00:00	2018-10-28T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2018-10-28T03:00:00+02:00:00	01:00:00	2019-03-31T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2019-03-31T02:00:00+01:00:00	02:00:00	2019-10-27T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2019-10-27T03:00:00+02:00:00	01:00:00	2020-03-29T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2020-03-29T02:00:00+01:00:00	02:00:00	2020-10-25T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2020-10-25T03:00:00+02:00:00	01:00:00	2021-03-28T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2021-03-28T02:00:00+01:00:00	02:00:00	2021-10-31T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2021-10-31T03:00:00+02:00:00	01:00:00	2022-03-27T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2022-03-27T02:00:00+01:00:00	02:00:00	2022-10-30T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2022-10-30T03:00:00+02:00:00	01:00:00	2023-03-26T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2023-03-26T02:00:00+01:00:00	02:00:00	2023-10-29T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2023-10-29T03:00:00+02:00:00	01:00:00	2024-03-31T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2024-03-31T02:00:00+01:00:00	02:00:00	2024-10-27T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2024-10-27T03:00:00+02:00:00	01:00:00	2025-03-30T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2025-03-30T02:00:00+01:00:00	02:00:00	2025-10-26T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2025-10-26T03:00:00+02:00:00	01:00:00	2026-03-29T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2026-03-29T02:00:00+01:00:00	02:00:00	2026-10-25T03:00:00+02:00:00
Europe/Warsaw	02:00:00	2026-10-25T03:00:00+02:00:00	01:00:00	2027-03-28T02:00:00+01:00:00
Europe/Warsaw	01:00:00	2027-03-28T02:00:00+01:00:00	02:00:00	2027-10-31T03:00:00+02:00:00
Europe/Zagreb	01:00:00	2013-03-31T02:00:00+01:00:00	02:00:00	2013-10-27T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2013-10-27T03:00:00+02:00:00	01:00:00	2014-03-30T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2014-03-30T02:00:00+01:00:00	02:00:00	2014-10-26T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2014-10-26T03:00:00+02:00:00	01:00:00	2015-03-29T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2015-03-29T02:00:00+01:00:00	02:00:00	2015-10-25T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2015-10-25T03:00:00+02:00:00	01:00:00	2016-03-27T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2016-03-27T02:00:00+01:00:00	02:00:00	2016-10-30T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2016-10-30T03:00:00+02:00:00	01:00:00	2017-03-26T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2017-03-26T02:00:00+01:00:00	02:00:00	2017-10-29T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2017-10-29T03:00:00+02:00:00	01:00:00	2018-03-25T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2018-03-25T02:00:00+01:00:00	02:00:00	2018-10-28T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2018-10-28T03:00:00+02:00:00	01:00:00	2019-03-31T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2019-03-31T02:00:00+01:00:00	02:00:00	2019-10-27T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2019-10-27T03:00:00+02:00:00	01:00:00	2020-03-29T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2020-03-29T02:00:00+01:00:00	02:00:00	2020-10-25T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2020-10-25T03:00:00+02:00:00	01:00:00	2021-03-28T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2021-03-28T02:00:00+01:00:00	02:00:00	2021-10-31T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2021-10-31T03:00:00+02:00:00	01:00:00	2022-03-27T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2022-03-27T02:00:00+01:00:00	02:00:00	2022-10-30T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2022-10-30T03:00:00+02:00:00	01:00:00	2023-03-26T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2023-03-26T02:00:00+01:00:00	02:00:00	2023-10-29T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2023-10-29T03:00:00+02:00:00	01:00:00	2024-03-31T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2024-03-31T02:00:00+01:00:00	02:00:00	2024-10-27T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2024-10-27T03:00:00+02:00:00	01:00:00	2025-03-30T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2025-03-30T02:00:00+01:00:00	02:00:00	2025-10-26T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2025-10-26T03:00:00+02:00:00	01:00:00	2026-03-29T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2026-03-29T02:00:00+01:00:00	02:00:00	2026-10-25T03:00:00+02:00:00
Europe/Zagreb	02:00:00	2026-10-25T03:00:00+02:00:00	01:00:00	2027-03-28T02:00:00+01:00:00
Europe/Zagreb	01:00:00	2027-03-28T02:00:00+01:00:00	02:00:00	2027-10-31T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2013-03-31T03:00:00+02:00:00	03:00:00	2013-10-27T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2013-10-27T04:00:00+03:00:00	02:00:00	2014-03-30T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2014-03-30T03:00:00+02:00:00	03:00:00	2014-10-26T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2014-10-26T04:00:00+03:00:00	02:00:00	2015-03-29T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2015-03-29T03:00:00+02:00:00	03:00:00	2015-10-25T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2015-10-25T04:00:00+03:00:00	02:00:00	2016-03-27T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2016-03-27T03:00:00+02:00:00	03:00:00	2016-10-30T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2016-10-30T04:00:00+03:00:00	02:00:00	2017-03-26T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2017-03-26T03:00:00+02:00:00	03:00:00	2017-10-29T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2017-10-29T04:00:00+03:00:00	02:00:00	2018-03-25T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2018-03-25T03:00:00+02:00:00	03:00:00	2018-10-28T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2018-10-28T04:00:00+03:00:00	02:00:00	2019-03-31T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2019-03-31T03:00:00+02:00:00	03:00:00	2019-10-27T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2019-10-27T04:00:00+03:00:00	02:00:00	2020-03-29T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2020-03-29T03:00:00+02:00:00	03:00:00	2020-10-25T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2020-10-25T04:00:00+03:00:00	02:00:00	2021-03-28T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2021-03-28T03:00:00+02:00:00	03:00:00	2021-10-31T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2021-10-31T04:00:00+03:00:00	02:00:00	2022-03-27T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2022-03-27T03:00:00+02:00:00	03:00:00	2022-10-30T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2022-10-30T04:00:00+03:00:00	02:00:00	2023-03-26T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2023-03-26T03:00:00+02:00:00	03:00:00	2023-10-29T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2023-10-29T04:00:00+03:00:00	02:00:00	2024-03-31T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2024-03-31T03:00:00+02:00:00	03:00:00	2024-10-27T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2024-10-27T04:00:00+03:00:00	02:00:00	2025-03-30T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2025-03-30T03:00:00+02:00:00	03:00:00	2025-10-26T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2025-10-26T04:00:00+03:00:00	02:00:00	2026-03-29T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2026-03-29T03:00:00+02:00:00	03:00:00	2026-10-25T04:00:00+03:00:00
Europe/Zaporozhye	03:00:00	2026-10-25T04:00:00+03:00:00	02:00:00	2027-03-28T03:00:00+02:00:00
Europe/Zaporozhye	02:00:00	2027-03-28T03:00:00+02:00:00	03:00:00	2027-10-31T04:00:00+03:00:00
Europe/Zurich	01:00:00	2013-03-31T02:00:00+01:00:00	02:00:00	2013-10-27T03:00:00+02:00:00
Europe/Zurich	02:00:00	2013-10-27T03:00:00+02:00:00	01:00:00	2014-03-30T02:00:00+01:00:00
Europe/Zurich	01:00:00	2014-03-30T02:00:00+01:00:00	02:00:00	2014-10-26T03:00:00+02:00:00
Europe/Zurich	02:00:00	2014-10-26T03:00:00+02:00:00	01:00:00	2015-03-29T02:00:00+01:00:00
Europe/Zurich	01:00:00	2015-03-29T02:00:00+01:00:00	02:00:00	2015-10-25T03:00:00+02:00:00
Europe/Zurich	02:00:00	2015-10-25T03:00:00+02:00:00	01:00:00	2016-03-27T02:00:00+01:00:00
Europe/Zurich	01:00:00	2016-03-27T02:00:00+01:00:00	02:00:00	2016-10-30T03:00:00+02:00:00
Europe/Zurich	02:00:00	2016-10-30T03:00:00+02:00:00	01:00:00	2017-03-26T02:00:00+01:00:00
Europe/Zurich	01:00:00	2017-03-26T02:00:00+01:00:00	02:00:00	2017-10-29T03:00:00+02:00:00
Europe/Zurich	02:00:00	2017-10-29T03:00:00+02:00:00	01:00:00	2018-03-25T02:00:00+01:00:00
Europe/Zurich	01:00:00	2018-03-25T02:00:00+01:00:00	02:00:00	2018-10-28T03:00:00+02:00:00
Europe/Zurich	02:00:00	2018-10-28T03:00:00+02:00:00	01:00:00	2019-03-31T02:00:00+01:00:00
Europe/Zurich	01:00:00	2019-03-31T02:00:00+01:00:00	02:00:00	2019-10-27T03:00:00+02:00:00
Europe/Zurich	02:00:00	2019-10-27T03:00:00+02:00:00	01:00:00	2020-03-29T02:00:00+01:00:00
Europe/Zurich	01:00:00	2020-03-29T02:00:00+01:00:00	02:00:00	2020-10-25T03:00:00+02:00:00
Europe/Zurich	02:00:00	2020-10-25T03:00:00+02:00:00	01:00:00	2021-03-28T02:00:00+01:00:00
Europe/Zurich	01:00:00	2021-03-28T02:00:00+01:00:00	02:00:00	2021-10-31T03:00:00+02:00:00
Europe/Zurich	02:00:00	2021-10-31T03:00:00+02:00:00	01:00:00	2022-03-27T02:00:00+01:00:00
Europe/Zurich	01:00:00	2022-03-27T02:00:00+01:00:00	02:00:00	2022-10-30T03:00:00+02:00:00
Europe/Zurich	02:00:00	2022-10-30T03:00:00+02:00:00	01:00:00	2023-03-26T02:00:00+01:00:00
Europe/Zurich	01:00:00	2023-03-26T02:00:00+01:00:00	02:00:00	2023-10-29T03:00:00+02:00:00
Europe/Zurich	02:00:00	2023-10-29T03:00:00+02:00:00	01:00:00	2024-03-31T02:00:00+01:00:00
Europe/Zurich	01:00:00	2024-03-31T02:00:00+01:00:00	02:00:00	2024-10-27T03:00:00+02:00:00
Europe/Zurich	02:00:00	2024-10-27T03:00:00+02:00:00	01:00:00	2025-03-30T02:00:00+01:00:00
Europe/Zurich	01:00:00	2025-03-30T02:00:00+01:00:00	02:00:00	2025-10-26T03:00:00+02:00:00
Europe/Zurich	02:00:00	2025-10-26T03:00:00+02:00:00	01:00:00	2026-03-29T02:00:00+01:00:00
Europe/Zurich	01:00:00	2026-03-29T02:00:00+01:00:00	02:00:00	2026-10-25T03:00:00+02:00:00
Europe/Zurich	02:00:00	2026-10-25T03:00:00+02:00:00	01:00:00	2027-03-28T02:00:00+01:00:00
Europe/Zurich	01:00:00	2027-03-28T02:00:00+01:00:00	02:00:00	2027-10-31T03:00:00+02:00:00
GB	00:00:00	2013-03-31T01:00:0000:00:00	01:00:00	2013-10-27T02:00:00+01:00:00
GB	01:00:00	2013-10-27T02:00:00+01:00:00	00:00:00	2014-03-30T01:00:0000:00:00
GB	00:00:00	2014-03-30T01:00:0000:00:00	01:00:00	2014-10-26T02:00:00+01:00:00
GB	01:00:00	2014-10-26T02:00:00+01:00:00	00:00:00	2015-03-29T01:00:0000:00:00
GB	00:00:00	2015-03-29T01:00:0000:00:00	01:00:00	2015-10-25T02:00:00+01:00:00
GB	01:00:00	2015-10-25T02:00:00+01:00:00	00:00:00	2016-03-27T01:00:0000:00:00
GB	00:00:00	2016-03-27T01:00:0000:00:00	01:00:00	2016-10-30T02:00:00+01:00:00
GB	01:00:00	2016-10-30T02:00:00+01:00:00	00:00:00	2017-03-26T01:00:0000:00:00
GB	00:00:00	2017-03-26T01:00:0000:00:00	01:00:00	2017-10-29T02:00:00+01:00:00
GB	01:00:00	2017-10-29T02:00:00+01:00:00	00:00:00	2018-03-25T01:00:0000:00:00
GB	00:00:00	2018-03-25T01:00:0000:00:00	01:00:00	2018-10-28T02:00:00+01:00:00
GB	01:00:00	2018-10-28T02:00:00+01:00:00	00:00:00	2019-03-31T01:00:0000:00:00
GB	00:00:00	2019-03-31T01:00:0000:00:00	01:00:00	2019-10-27T02:00:00+01:00:00
GB	01:00:00	2019-10-27T02:00:00+01:00:00	00:00:00	2020-03-29T01:00:0000:00:00
GB	00:00:00	2020-03-29T01:00:0000:00:00	01:00:00	2020-10-25T02:00:00+01:00:00
GB	01:00:00	2020-10-25T02:00:00+01:00:00	00:00:00	2021-03-28T01:00:0000:00:00
GB	00:00:00	2021-03-28T01:00:0000:00:00	01:00:00	2021-10-31T02:00:00+01:00:00
GB	01:00:00	2021-10-31T02:00:00+01:00:00	00:00:00	2022-03-27T01:00:0000:00:00
GB	00:00:00	2022-03-27T01:00:0000:00:00	01:00:00	2022-10-30T02:00:00+01:00:00
GB	01:00:00	2022-10-30T02:00:00+01:00:00	00:00:00	2023-03-26T01:00:0000:00:00
GB	00:00:00	2023-03-26T01:00:0000:00:00	01:00:00	2023-10-29T02:00:00+01:00:00
GB	01:00:00	2023-10-29T02:00:00+01:00:00	00:00:00	2024-03-31T01:00:0000:00:00
GB	00:00:00	2024-03-31T01:00:0000:00:00	01:00:00	2024-10-27T02:00:00+01:00:00
GB	01:00:00	2024-10-27T02:00:00+01:00:00	00:00:00	2025-03-30T01:00:0000:00:00
GB	00:00:00	2025-03-30T01:00:0000:00:00	01:00:00	2025-10-26T02:00:00+01:00:00
GB	01:00:00	2025-10-26T02:00:00+01:00:00	00:00:00	2026-03-29T01:00:0000:00:00
GB	00:00:00	2026-03-29T01:00:0000:00:00	01:00:00	2026-10-25T02:00:00+01:00:00
GB	01:00:00	2026-10-25T02:00:00+01:00:00	00:00:00	2027-03-28T01:00:0000:00:00
GB	00:00:00	2027-03-28T01:00:0000:00:00	01:00:00	2027-10-31T02:00:00+01:00:00
GB-Eire	00:00:00	2013-03-31T01:00:0000:00:00	01:00:00	2013-10-27T02:00:00+01:00:00
GB-Eire	01:00:00	2013-10-27T02:00:00+01:00:00	00:00:00	2014-03-30T01:00:0000:00:00
GB-Eire	00:00:00	2014-03-30T01:00:0000:00:00	01:00:00	2014-10-26T02:00:00+01:00:00
GB-Eire	01:00:00	2014-10-26T02:00:00+01:00:00	00:00:00	2015-03-29T01:00:0000:00:00
GB-Eire	00:00:00	2015-03-29T01:00:0000:00:00	01:00:00	2015-10-25T02:00:00+01:00:00
GB-Eire	01:00:00	2015-10-25T02:00:00+01:00:00	00:00:00	2016-03-27T01:00:0000:00:00
GB-Eire	00:00:00	2016-03-27T01:00:0000:00:00	01:00:00	2016-10-30T02:00:00+01:00:00
GB-Eire	01:00:00	2016-10-30T02:00:00+01:00:00	00:00:00	2017-03-26T01:00:0000:00:00
GB-Eire	00:00:00	2017-03-26T01:00:0000:00:00	01:00:00	2017-10-29T02:00:00+01:00:00
GB-Eire	01:00:00	2017-10-29T02:00:00+01:00:00	00:00:00	2018-03-25T01:00:0000:00:00
GB-Eire	00:00:00	2018-03-25T01:00:0000:00:00	01:00:00	2018-10-28T02:00:00+01:00:00
GB-Eire	01:00:00	2018-10-28T02:00:00+01:00:00	00:00:00	2019-03-31T01:00:0000:00:00
GB-Eire	00:00:00	2019-03-31T01:00:0000:00:00	01:00:00	2019-10-27T02:00:00+01:00:00
GB-Eire	01:00:00	2019-10-27T02:00:00+01:00:00	00:00:00	2020-03-29T01:00:0000:00:00
GB-Eire	00:00:00	2020-03-29T01:00:0000:00:00	01:00:00	2020-10-25T02:00:00+01:00:00
GB-Eire	01:00:00	2020-10-25T02:00:00+01:00:00	00:00:00	2021-03-28T01:00:0000:00:00
GB-Eire	00:00:00	2021-03-28T01:00:0000:00:00	01:00:00	2021-10-31T02:00:00+01:00:00
GB-Eire	01:00:00	2021-10-31T02:00:00+01:00:00	00:00:00	2022-03-27T01:00:0000:00:00
GB-Eire	00:00:00	2022-03-27T01:00:0000:00:00	01:00:00	2022-10-30T02:00:00+01:00:00
GB-Eire	01:00:00	2022-10-30T02:00:00+01:00:00	00:00:00	2023-03-26T01:00:0000:00:00
GB-Eire	00:00:00	2023-03-26T01:00:0000:00:00	01:00:00	2023-10-29T02:00:00+01:00:00
GB-Eire	01:00:00	2023-10-29T02:00:00+01:00:00	00:00:00	2024-03-31T01:00:0000:00:00
GB-Eire	00:00:00	2024-03-31T01:00:0000:00:00	01:00:00	2024-10-27T02:00:00+01:00:00
GB-Eire	01:00:00	2024-10-27T02:00:00+01:00:00	00:00:00	2025-03-30T01:00:0000:00:00
GB-Eire	00:00:00	2025-03-30T01:00:0000:00:00	01:00:00	2025-10-26T02:00:00+01:00:00
GB-Eire	01:00:00	2025-10-26T02:00:00+01:00:00	00:00:00	2026-03-29T01:00:0000:00:00
GB-Eire	00:00:00	2026-03-29T01:00:0000:00:00	01:00:00	2026-10-25T02:00:00+01:00:00
GB-Eire	01:00:00	2026-10-25T02:00:00+01:00:00	00:00:00	2027-03-28T01:00:0000:00:00
GB-Eire	00:00:00	2027-03-28T01:00:0000:00:00	01:00:00	2027-10-31T02:00:00+01:00:00
Iran	03:30:00	2013-03-22T00:00:00+03:30:00	04:30:00	2013-09-21T23:59:59+04:30:00
Iran	04:30:00	2013-09-21T23:59:59+04:30:00	03:30:00	2014-03-22T00:00:00+03:30:00
Iran	03:30:00	2014-03-22T00:00:00+03:30:00	04:30:00	2014-09-21T23:59:59+04:30:00
Iran	04:30:00	2014-09-21T23:59:59+04:30:00	03:30:00	2015-03-22T00:00:00+03:30:00
Iran	03:30:00	2015-03-22T00:00:00+03:30:00	04:30:00	2015-09-21T23:59:59+04:30:00
Iran	04:30:00	2015-09-21T23:59:59+04:30:00	03:30:00	2016-03-21T00:00:00+03:30:00
Iran	03:30:00	2016-03-21T00:00:00+03:30:00	04:30:00	2016-09-20T23:59:59+04:30:00
Iran	04:30:00	2016-09-20T23:59:59+04:30:00	03:30:00	2017-03-22T00:00:00+03:30:00
Iran	03:30:00	2017-03-22T00:00:00+03:30:00	04:30:00	2017-09-21T23:59:59+04:30:00
Iran	04:30:00	2017-09-21T23:59:59+04:30:00	03:30:00	2018-03-22T00:00:00+03:30:00
Iran	03:30:00	2018-03-22T00:00:00+03:30:00	04:30:00	2018-09-21T23:59:59+04:30:00
Iran	04:30:00	2018-09-21T23:59:59+04:30:00	03:30:00	2019-03-22T00:00:00+03:30:00
Iran	03:30:00	2019-03-22T00:00:00+03:30:00	04:30:00	2019-09-21T23:59:59+04:30:00
Iran	04:30:00	2019-09-21T23:59:59+04:30:00	03:30:00	2020-03-21T00:00:00+03:30:00
Iran	03:30:00	2020-03-21T00:00:00+03:30:00	04:30:00	2020-09-20T23:59:59+04:30:00
Iran	04:30:00	2020-09-20T23:59:59+04:30:00	03:30:00	2021-03-22T00:00:00+03:30:00
Iran	03:30:00	2021-03-22T00:00:00+03:30:00	04:30:00	2021-09-21T23:59:59+04:30:00
Iran	04:30:00	2021-09-21T23:59:59+04:30:00	03:30:00	2022-03-22T00:00:00+03:30:00
Iran	03:30:00	2022-03-22T00:00:00+03:30:00	04:30:00	2022-09-21T23:59:59+04:30:00
Iran	04:30:00	2022-09-21T23:59:59+04:30:00	03:30:00	2023-03-22T00:00:00+03:30:00
Iran	03:30:00	2023-03-22T00:00:00+03:30:00	04:30:00	2023-09-21T23:59:59+04:30:00
Iran	04:30:00	2023-09-21T23:59:59+04:30:00	03:30:00	2024-03-21T00:00:00+03:30:00
Iran	03:30:00	2024-03-21T00:00:00+03:30:00	04:30:00	2024-09-20T23:59:59+04:30:00
Iran	04:30:00	2024-09-20T23:59:59+04:30:00	03:30:00	2025-03-20T00:00:00+03:30:00
Iran	03:30:00	2025-03-20T00:00:00+03:30:00	04:30:00	2025-09-19T23:59:59+04:30:00
Iran	04:30:00	2025-09-19T23:59:59+04:30:00	03:30:00	2026-03-19T00:00:00+03:30:00
Iran	03:30:00	2026-03-19T00:00:00+03:30:00	04:30:00	2026-09-18T23:59:59+04:30:00
Iran	04:30:00	2026-09-18T23:59:59+04:30:00	03:30:00	2027-03-18T00:00:00+03:30:00
Iran	03:30:00	2027-03-18T00:00:00+03:30:00	04:30:00	2027-09-17T23:59:59+04:30:00
Israel	02:00:00	2013-03-29T02:00:00+02:00:00	03:00:00	2013-10-27T02:00:00+03:00:00
Israel	03:00:00	2013-10-27T02:00:00+03:00:00	02:00:00	2014-03-28T02:00:00+02:00:00
Israel	02:00:00	2014-03-28T02:00:00+02:00:00	03:00:00	2014-10-26T02:00:00+03:00:00
Israel	03:00:00	2014-10-26T02:00:00+03:00:00	02:00:00	2015-03-27T02:00:00+02:00:00
Israel	02:00:00	2015-03-27T02:00:00+02:00:00	03:00:00	2015-10-25T02:00:00+03:00:00
Israel	03:00:00	2015-10-25T02:00:00+03:00:00	02:00:00	2016-03-25T02:00:00+02:00:00
Israel	02:00:00	2016-03-25T02:00:00+02:00:00	03:00:00	2016-10-30T02:00:00+03:00:00
Israel	03:00:00	2016-10-30T02:00:00+03:00:00	02:00:00	2017-03-24T02:00:00+02:00:00
Israel	02:00:00	2017-03-24T02:00:00+02:00:00	03:00:00	2017-10-29T02:00:00+03:00:00
Israel	03:00:00	2017-10-29T02:00:00+03:00:00	02:00:00	2018-03-23T02:00:00+02:00:00
Israel	02:00:00	2018-03-23T02:00:00+02:00:00	03:00:00	2018-10-28T02:00:00+03:00:00
Israel	03:00:00	2018-10-28T02:00:00+03:00:00	02:00:00	2019-03-29T02:00:00+02:00:00
